$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
42012.75,3.83,1.93,3.12,1.57,10,769.3957939
42012.79167,3.9,1.55,4.02,1.39,10,769.3957939
42012.83333,3.56,1.66,4.02,1.22,10,769.3957939
42012.875,3.29,1.35,3.57,1.22,10,769.3957939
42012.91667,3.26,0.95,4.02,1.22,10,769.3957939
42012.95833,3.12,0.62,3.12,1.04,10,769.3957939
42013,2.75,0.5,2.68,1.39,10,769.3957939
42013.04167,2.79,0.58,3.57,1.22,10,769.3957939
42013.08333,2.9,0.67,3.12,1.39,10,769.3957939
42013.125,2.83,0.73,3.12,1.22,10,768.526921
42013.16667,2.83,0.92,3.12,1.39,10,768.526921
42013.20833,2.8,0.96,2.68,1.22,10,768.526921
42013.25,2.86,0.91,2.23,1.39,10,767.658048
42013.29167,2.97,0.9,0,0,10,767.658048
42013.33333,2.76,1.17,0,0,10,767.658048
42013.375,3.17,1.14,0,0,10,767.658048
42013.41667,3.54,1.26,2.23,1.22,10,767.658048
42013.45833,3.7,1.27,3.12,1.39,10,767.658048
42013.5,4.34,1.14,0,0,10,766.789175
42013.54167,4.78,0.83,0,0,10,765.9203021
42013.58333,5.32,0.63,0,0,10,765.9203021
42013.625,5.18,0.79,0,0,10,765.0514291
42013.66667,4.93,0.95,0,0,10,765.0514291
42013.70833,4.43,1.31,0,0,10,765.0514291
42013.75,4.37,1.17,1.34,4.01,10,765.0514291
42013.79167,4.23,0.82,0,0,10,765.0514291
42013.83333,3.97,0.9,0,0,10,765.0514291
42013.875,4.23,1.03,0,0,10,765.0514291
42013.91667,3.76,1.07,0,0,10,765.0514291
42013.95833,3.36,1.15,0,0,10,765.0514291
42014,3.32,1.22,0,0,10,764.1825562
42014.04167,3.36,1.23,0,0,10,764.1825562
42014.08333,3.36,1.26,0,0,10,764.1825562
42014.125,3.16,1.36,0,0,10,763.3136832
42014.16667,2.96,1.81,0,0,10,763.3136832
42014.20833,2.76,1.81,0,0,10,763.3136832
42014.25,2.62,1.85,0,0,10,763.3136832
42014.29167,2.63,1.99,0,0,10,763.3136832
42014.33333,2.63,2,0,0,10,763.3136832
42014.375,2.97,2.23,0,0,10,763.3136832
42014.41667,3.37,2.2,0,0,10,763.3136832
42014.45833,4.11,1.95,0,0,10,763.3136832
42014.5,4.44,1.61,0,0,10,762.4448102
42014.54167,4.71,1.4,0,0,10,762.4448102
42014.58333,4.85,1.65,1.34,3.49,10,762.4448102
42014.625,4.98,1.87,0,0,10,762.4448102
42014.66667,4.97,1.99,0,0,10,762.4448102
42014.70833,4.73,2.21,1.34,1.22,10,762.4448102
42014.75,4.2,2.59,1.34,1.04,10,762.4448102
42014.79167,4.07,2.73,0,0,10,763.3136832
42014.83333,3.83,2.89,2.23,1.57,10,763.3136832
42014.875,3.83,3.01,1.34,1.39,10,763.3136832
42014.91667,3.7,3.1,0,0,10,763.3136832
42014.95833,3.6,3.08,0,0,10,763.3136832
42015,3.56,3.13,0,0,10,763.3136832
42015.04167,3.6,2.99,0,0,10,763.3136832
42015.08333,3.5,3.12,2.23,1.22,10,763.3136832
42015.125,3.5,3.12,2.23,1.92,10,764.1825562
42015.16667,3.66,3.01,2.23,1.22,10,764.1825562
42015.20833,3.63,3.14,1.34,1.22,10,764.1825562
42015.25,3.42,3.34,2.23,1.74,10,764.1825562
42015.29167,3.29,3.28,1.34,1.39,10,765.0514291
42015.33333,3.29,3.33,0,0,10,765.0514291
42015.375,3.5,3.48,0,0,10,765.9203021
42015.41667,3.83,3.4,2.68,1.22,10,765.9203021
42015.45833,4.1,3.28,2.68,1.22,10,765.9203021
42015.5,4,3.38,2.68,1.39,10,765.9203021
42015.54167,3.9,3.31,3.12,1.22,10,765.9203021
42015.58333,3.63,3.12,2.23,1.57,10,765.9203021
42015.625,3.32,3.07,0,0,10,765.9203021
42015.66667,2.85,2.5,1.34,1.39,10,765.9203021
42015.70833,2.51,2.2,0,0,10,765.9203021
42015.75,2.41,2.11,0,0,10,766.789175
42015.79167,2.28,2.08,2.23,4.36,10,766.789175
42015.83333,2.15,1.95,1.34,4.18,10,766.789175
42015.875,2.22,1.97,1.34,3.49,10,767.658048
42015.91667,2.16,2.07,0,0,10,767.658048
42015.95833,2.22,2.15,0,0,10,767.658048
42016,2.16,2.2,0,0,10,768.526921
42016.04167,2.22,2.22,0,0,10,768.526921
42016.08333,2.08,2.15,0,0,10,768.526921
42016.125,2.08,2.08,0,0,10,768.526921
42016.16667,2.02,2.05,0,0,10,768.526921
42016.20833,2.05,2.04,1.34,2.26,10,768.526921
42016.25,2.12,2.08,0,0,10,769.3957939
42016.29167,2.08,2.03,0,0,10,769.3957939
42016.33333,2.08,2.03,0,0,10,769.3957939
42016.375,2.32,2.31,0,0,10,770.2646669
42016.41667,2.86,2.85,0,0,10,770.2646669
42016.45833,3.78,3.4,0,0,10,770.2646669
42016.5,4.61,3.05,0,0,10,770.2646669
42016.54167,5.08,2.42,0,0,10,770.2646669
42016.58333,5.32,2.45,0,0,10,770.2646669
42016.625,5.61,2.99,0,0,10,770.2646669
42016.66667,5.64,2.98,0,0,10,770.2646669
42016.70833,4.86,3.39,0,0,10,770.2646669
42016.75,4.43,3.43,0,0,10,770.2646669
42016.79167,4.13,3.52,0,0,10,771.1335398
42016.83333,4.13,3.51,0,0,10,771.1335398
42016.875,3.83,3.53,1.34,1.57,10,771.1335398
42016.91667,3.8,3.54,0,0,10,771.1335398
42016.95833,3.76,3.49,0,0,10,771.1335398
42017,3.73,3.46,0,0,10,772.0024128
42017.04167,3.63,3.47,0,0,10,772.0024128
42017.08333,3.63,3.52,0,0,10,772.0024128
42017.125,3.5,3.45,0,0,10,772.0024128
42017.16667,3.5,3.48,0,0,10,772.8712858
42017.20833,3.43,3.43,0,0,10,772.8712858
42017.25,3.5,3.47,0,0,10,772.8712858
42017.29167,3.63,3.27,0,0,10,772.8712858
42017.33333,4.13,2.48,0,0,10,772.8712858
42017.375,4.03,2.88,0,0,10,772.8712858
42017.41667,4.34,3.36,0,0,10,773.7401587
42017.45833,4.78,3.36,0,0,10,773.7401587
42017.5,4.71,2.68,3.12,1.04,10,772.8712858
42017.54167,4.95,2.52,4.47,1.22,10,772.8712858
42017.58333,5.25,2.47,4.47,1.22,10,772.8712858
42017.625,5.52,2.15,5.81,1.22,10,772.0024128
42017.66667,5.48,2.23,4.47,1.22,10,772.0024128
42017.70833,5.25,1.77,4.02,1.04,10,772.0024128
42017.75,5.22,1.59,4.47,1.39,10,772.0024128
42017.79167,4.85,2.02,4.02,1.74,10,772.0024128
42017.83333,4.71,1.77,4.02,1.74,10,772.0024128
42017.875,4.85,1.11,3.57,1.57,10,772.0024128
42017.91667,4.61,0.95,2.68,1.74,10,772.0024128
42017.95833,4.57,0.74,3.57,1.74,10,772.0024128
42018,4.44,0.45,3.12,1.74,10,772.0024128
42018.04167,4.34,0.52,4.02,1.74,10,772.0024128
42018.08333,4.2,0.47,3.12,1.92,10,772.0024128
42018.125,4.03,0.22,3.12,2.09,10,771.1335398
42018.16667,3.9,0.05,4.91,1.57,10,771.1335398
42018.20833,3.73,-0.08,6.7,1.57,10,771.1335398
42018.25,3.66,-0.37,3.57,1.74,10,771.1335398
42018.29167,3.42,-0.35,3.12,2.09,10,771.1335398
42018.33333,3.39,-0.56,0,0,10,771.1335398
42018.375,3.5,-0.39,4.47,1.57,10,772.0024128
42018.41667,4.27,-0.11,3.12,1.74,10,772.0024128
42018.45833,3.87,-0.55,4.47,1.22,10,772.0024128
42018.5,4.23,-0.84,4.47,1.74,10,771.1335398
42018.54167,3.9,-0.8,5.81,1.57,10,771.1335398
42018.58333,3.83,-0.9,4.02,1.39,10,771.1335398
42018.625,4,-1.08,3.57,1.74,10,771.1335398
42018.66667,3.76,-0.72,3.57,1.92,10,771.1335398
42018.70833,3.5,-0.52,4.91,1.57,10,771.1335398
42018.75,3.42,-0.71,5.81,1.74,10,770.2646669
42018.79167,3.36,-0.61,3.57,1.92,10,770.2646669
42018.83333,3.29,-0.81,4.91,1.57,10,770.2646669
42018.875,3.12,-0.47,3.12,1.57,10,770.2646669
42018.91667,3.09,-0.66,4.91,1.57,10,770.2646669
42018.95833,2.99,-0.56,4.47,1.57,10,770.2646669
42019,2.69,-0.22,3.57,1.22,10,770.2646669
42019.04167,2.59,-0.1,3.12,1.57,10,770.2646669
42019.08333,2.56,0.06,1.34,1.57,10,770.2646669
42019.125,2.32,0.32,3.57,1.39,10,770.2646669
42019.16667,2.02,0.79,3.12,1.39,10,769.3957939
42019.20833,1.98,0.61,3.57,1.39,10,769.3957939
42019.25,2.02,0.65,3.12,1.22,10,769.3957939
42019.29167,2.16,0.52,2.68,1.39,10,768.526921
42019.33333,2.29,0.52,3.12,1.74,10,768.526921
42019.375,2.49,0.31,1.34,2.09,10,768.526921
42019.41667,2.86,0.23,2.23,1.74,10,768.526921
42019.45833,2.46,1.01,4.91,1.22,10,768.526921
42019.5,2.56,1.28,4.91,1.04,10,767.658048
42019.54167,2.8,1.22,4.02,1.22,10,766.789175
42019.58333,2.32,1.63,3.12,1.22,10,766.789175
42019.625,2.49,1.9,0,0,10,765.9203021
42019.66667,2.63,1.95,2.23,5.76,10,765.9203021
42019.70833,2.83,1.52,0,0,10,765.9203021
42019.75,2.83,1.38,1.34,1.57,10,764.1825562
42019.79167,2.08,1.65,2.68,1.74,10,764.1825562
42019.83333,1.68,1.56,1.34,1.92,10,764.1825562
42019.875,1.41,1.41,0,0,10,762.4448102
42019.91667,1.82,1.62,1.34,5.23,10,761.5759373
42019.95833,1.78,1.52,0,0,10,761.5759373
42020,1.34,1.31,2.68,5.76,10,760.7070643
42020.04167,1.45,1.42,1.34,4.36,10,760.7070643
42020.08333,1.31,1.36,0,0,10,760.7070643
42020.125,1.48,1.41,3.12,5.23,10,760.7070643
42020.16667,1.41,1.42,0,0,10,760.7070643
42020.20833,1.61,1.65,2.23,0.69,10,760.7070643
42020.25,1.48,1.53,2.23,4.18,0,760.7070643
42020.29167,1.61,1.59,2.23,4.18,0,761.5759373
42020.33333,1.14,1,0,0,2,761.5759373
42020.375,1.75,1.11,2.23,3.49,0,762.4448102
42020.41667,8.11,4.34,1.34,4.27,2,763.3136832
42020.45833,9.32,6.01,2.68,5.06,0,763.3136832
42020.5,9.57,5.01,6.7,5.58,4.4,763.3136832
42020.54167,10.77,4.97,9.38,5.06,0,763.3136832
42020.58333,11.17,3.25,7.15,5.41,0,763.3136832
42020.625,11.13,2.67,3.57,5.41,0,764.1825562
42020.66667,10.45,2.78,6.7,5.06,0,765.0514291
42020.70833,8.18,2.93,3.57,5.76,0,765.0514291
42020.75,5.93,2.38,0,0,0,765.9203021
42020.79167,4.32,2.13,3.57,4.01,0,765.9203021
42020.83333,2.91,1.73,0,0,0,765.9203021
42020.875,2.51,1.3,0,0,0,765.9203021
42020.91667,1.26,0.61,3.12,2.09,0,765.9203021
42020.95833,1.68,0.64,0,0,0,765.9203021
42021,1,0.47,0,0,0,765.9203021
42021.04167,0.67,0.22,0,0,0,765.9203021
42021.08333,0.73,0.46,0,0,0,765.9203021
42021.125,0.67,0.15,0,0,0,765.9203021
42021.16667,1.07,0.58,0,0,0,765.9203021
42021.20833,1.07,0.78,0,0,10,765.9203021
42021.25,1.82,1.46,0,0,10,765.0514291
42021.29167,1.78,1.61,2.23,0.52,10,764.1825562
42021.33333,1.95,1.8,0,0,10,764.1825562
42021.375,2.19,2.2,1.34,5.58,10,764.1825562
42021.41667,2.32,2.36,0,0,10,763.3136832
42021.45833,2.83,2.75,0,0,10,763.3136832
42021.5,3.07,3.03,1.34,5.58,10,762.4448102
42021.54167,3.17,3.21,1.34,2.79,10,761.5759373
42021.58333,3.23,3.31,0,0,10,761.5759373
42021.625,3.2,3.23,1.34,4.71,10,760.7070643
42021.66667,3.43,3.47,1.34,2.44,10,760.7070643
42021.70833,3.3,3.29,0,0,10,760.7070643
42021.75,3.63,3.63,0,0,10,760.7070643
42021.79167,3.7,3.6,0,0,10,759.8381914
42021.83333,3.67,3.58,0,0,10,759.8381914
42021.875,3.5,3.5,1.34,1.39,10,758.9693184
42021.91667,3.43,3.38,0,0,10,758.1004454
42021.95833,3.36,3.38,0,0,10,758.1004454
42022,3.36,3.37,1.34,5.23,10,758.1004454
42022.04167,3.3,3.32,1.34,1.22,10,758.1004454
42022.08333,3.46,3.45,0,0,10,758.1004454
42022.125,3.43,3.6,2.23,2.61,7.5,758.9693184
42022.16667,6.88,5.54,0,0,0,759.8381914
42022.20833,11.21,4.68,2.23,0,0,759.8381914
42022.25,10.87,4.43,2.23,0,0,760.7070643
42022.29167,11.05,3.47,0,0,2,761.5759373
42022.33333,9.8,6.07,2.23,3.49,7.5,761.5759373
42022.375,9.6,5.92,7.15,5.41,7.5,761.5759373
42022.41667,10.75,6.3,7.15,5.58,0,762.4448102
42022.45833,11.04,6.03,6.25,5.41,7.5,762.4448102
42022.5,10.36,5.92,9.38,5.41,10,762.4448102
42022.54167,10.53,6.41,6.7,5.23,10,763.3136832
42022.58333,9.62,7.12,7.15,5.06,10,763.3136832
42022.625,9.25,7.05,4.91,5.93,10,764.1825562
42022.66667,8.37,6.34,3.12,5.41,10,765.0514291
42022.70833,8.88,6.42,1.34,0.34,10,765.0514291
42022.75,8.47,6.91,3.12,5.76,7.5,765.9203021
42022.79167,7.39,7.07,2.23,5.41,10,765.9203021
42022.83333,8.17,6.4,0,0,10,765.9203021
42022.875,6.79,6.26,1.34,2.79,10,766.789175
42022.91667,5.81,5.95,0,0,10,766.789175
42022.95833,6.45,6.06,0,0,4.4,766.789175
42023,5.81,5.71,2.68,2.09,7.5,767.658048
42023.04167,5.78,5.8,0,0,10,767.658048
42023.08333,5.85,5.83,0,0,10,767.658048
42023.125,5.78,5.63,2.23,2.96,10,767.658048
42023.16667,5.44,5.28,2.68,2.61,7.5,768.526921
42023.20833,5.1,5.13,1.34,2.61,2,768.526921
42023.25,4.73,4.81,1.34,2.96,0,768.526921
42023.29167,5.17,4.84,1.34,2.79,0,768.526921
42023.33333,5.38,4.6,0,0,0,768.526921
42023.375,6.33,5.57,0,0,0,769.3957939
42023.41667,8.35,6.58,0,0,7.5,769.3957939
42023.45833,9.23,6.28,0,0,4.4,769.3957939
42023.5,9.97,6.15,2.23,4.88,7.5,769.3957939
42023.54167,8.88,6.39,7.6,5.58,0,769.3957939
42023.58333,9.14,5.97,6.7,5.76,0,769.3957939
42023.625,9.38,5.87,7.15,5.76,2,769.3957939
42023.66667,9.28,5.47,6.25,5.58,0,769.3957939
42023.70833,8.4,5.58,7.6,5.06,0,769.3957939
42023.75,6.71,4.87,4.47,5.06,0,769.3957939
42023.79167,4.96,3.45,3.57,5.93,0,769.3957939
42023.83333,5.23,3.11,3.12,4.53,0,769.3957939
42023.875,3.38,2.5,1.34,4.71,0,769.3957939
42023.91667,2.78,2.16,3.12,2.09,0,769.3957939
42023.95833,2.27,1.73,4.02,5.23,0,769.3957939
42024,1.1,0.95,0,0,0,770.2646669
42024.04167,1.07,0.85,0,0,0,770.2646669
42024.08333,0.8,0.97,2.68,2.26,0,770.2646669
42024.125,0.93,0.86,1.34,3.14,0,770.2646669
42024.16667,1.14,1.06,0,0,2,770.2646669
42024.20833,1.34,1.33,0,0,7.5,770.2646669
42024.25,1.31,1.25,0,0,10,770.2646669
42024.29167,1.04,0.95,2.23,2.09,10,770.2646669
42024.33333,0.53,0.56,0,0,10,770.2646669
42024.375,0.73,0.72,0,0,10,771.1335398
42024.41667,1.55,1.53,0,0,10,771.1335398
42024.45833,2.16,1.92,0,0,10,771.1335398
42024.5,3.68,3.49,0,0,10,771.1335398
42024.54167,5.42,3.28,1.34,2.96,10,770.2646669
42024.58333,8.36,3.64,1.34,0.69,0,770.2646669
42024.625,8.75,2.43,0,0,0,770.2646669
42024.66667,7.77,1.82,0,0,0,769.3957939
42024.70833,6.04,1.85,1.34,2.96,0,769.3957939
42024.75,5.07,1.98,0,0,0,770.2646669
42024.79167,3.49,1.97,0,0,0,770.2646669
42024.83333,3.08,1.96,2.68,1.92,0,770.2646669
42024.875,2.15,1.45,2.68,2.09,0,770.2646669
42024.91667,0.93,1.03,1.34,1.74,0,771.1335398
42024.95833,1.34,0.78,0,0,10,771.1335398
42025,0,0,0,0,7.5,771.1335398
42025.04167,0.1,0.35,0,0,10,771.1335398
42025.08333,-0.12,-0.37,1.34,1.92,7.5,771.1335398
42025.125,0,0.07,0,0,10,771.1335398
42025.16667,0.21,0.18,0,0,7.5,771.1335398
42025.20833,-0.26,-0.28,0,0,0,771.1335398
42025.25,-0.36,-0.43,2.23,1.92,4.4,771.1335398
42025.29167,-0.33,-0.56,0,0,10,771.1335398
42025.33333,0.98,0.15,0,0,10,771.1335398
42025.375,1.6,0.23,2.23,3.66,7.5,771.1335398
42025.41667,1.93,0.65,2.23,4.53,10,771.1335398
42025.45833,2.67,0.68,0,0,10,771.1335398
42025.5,3,0.72,3.57,1.22,10,771.1335398
42025.54167,3.51,0.85,4.02,1.22,10,770.2646669
42025.58333,3.61,1.11,4.47,1.39,10,770.2646669
42025.625,3.65,1.03,5.81,1.22,10,770.2646669
42025.66667,3.54,1.11,7.15,1.22,10,770.2646669
42025.70833,3.23,0.57,6.25,1.57,10,770.2646669
42025.75,2.9,0.36,5.81,1.39,10,770.2646669
42025.79167,2.46,0.08,4.02,1.39,10,770.2646669
42025.83333,2.02,-0.04,3.12,1.57,10,770.2646669
42025.875,1.92,-0.24,3.57,1.57,10,770.2646669
42025.91667,1.71,-0.25,1.34,1.92,10,770.2646669
42025.95833,1.65,-0.2,2.68,1.57,10,770.2646669
42026,1.61,-0.14,2.68,1.74,10,770.2646669
42026.04167,1.61,-0.26,2.23,1.57,10,770.2646669
42026.08333,1.55,-0.25,2.23,1.74,10,770.2646669
42026.125,1.45,-0.08,2.23,1.22,10,770.2646669
42026.16667,1.41,0.01,0,0,10,770.2646669
42026.20833,1.51,-0.12,2.68,1.22,10,770.2646669
42026.25,1.21,-0.1,2.68,1.22,10,770.2646669
42026.29167,1.11,0.07,0,0,10,770.2646669
42026.33333,1.04,0.55,0,0,10,770.2646669
42026.375,1.75,0.3,0,0,10,770.2646669
42026.41667,2.42,0.36,1.34,1.22,10,771.1335398
42026.45833,2.9,0.38,0,0,10,771.1335398
42026.5,3.65,0.6,0,0,10,771.1335398
42026.54167,4.21,0.52,0,0,10,770.2646669
42026.58333,4.85,0.7,0,0,10,770.2646669
42026.625,4.87,0.67,0,0,7.5,770.2646669
42026.66667,4.83,1.1,1.34,1.39,10,771.1335398
42026.70833,4.06,2.5,2.23,1.39,10,771.1335398
42026.75,3.5,1.98,2.68,1.22,0,771.1335398
42026.79167,3.5,1.03,1.34,1.74,0,771.1335398
42026.83333,3.08,1.92,0,0,0,771.1335398
42026.875,3.22,2.03,1.34,1.57,7.5,772.0024128
42026.91667,2.76,1.6,2.23,1.39,10,772.8712858
42026.95833,2.39,1.48,2.23,1.39,0,772.8712858
42027,2.32,1.32,0,0,10,772.8712858
42027.04167,2.16,1.6,0,0,10,772.8712858
42027.08333,2.83,1.11,0,0,10,772.8712858
42027.125,2.56,0.67,0,0,10,772.8712858
42027.16667,2.56,0.63,0,0,10,772.8712858
42027.20833,2.83,0.51,0,0,10,772.8712858
42027.25,2.08,1.01,0,0,10,773.7401587
42027.29167,2.39,0.49,2.23,1.22,10,773.7401587
42027.33333,2.39,0.43,1.34,1.57,10,773.7401587
42027.375,2.83,0.66,1.34,1.22,10,773.7401587
42027.41667,3.51,0.81,1.34,2.09,10,773.7401587
42027.45833,4.22,0.85,0,0,10,773.7401587
42027.5,4.71,0.9,0,0,10,772.8712858
42027.54167,5.22,1.48,0,0,10,772.0024128
42027.58333,5.44,1.58,1.34,1.57,10,772.0024128
42027.625,5.51,1.88,2.68,1.22,10,771.1335398
42027.66667,5.81,2.04,0,0,7.5,771.1335398
42027.70833,5.27,2.17,0,0,10,771.1335398
42027.75,4.97,2.34,0,0,0,770.2646669
42027.79167,4.12,2.95,0,0,10,770.2646669
42027.83333,4,3.52,2.23,2.44,10,770.2646669
42027.875,3.9,3.68,0,0,7.5,769.3957939
42027.91667,4.03,3.76,0,0,4.4,769.3957939
42027.95833,3.86,3.7,1.34,0.34,0,769.3957939
42028,3.76,3.67,0,0,7.5,768.526921
42028.04167,3.86,3.72,0,0,7.5,768.526921
42028.08333,3.7,3.86,0,0,10,768.526921
42028.125,3.76,3.78,0,0,10,768.526921
42028.16667,4.1,4,0,0,10,768.526921
42028.20833,4.65,4.38,1.34,4.18,10,768.526921
42028.25,5.05,4.88,0,0,10,768.526921
42028.29167,5.76,5.57,3.12,1.39,10,768.526921
42028.33333,5.66,5.66,0,0,10,768.526921
42028.375,6.67,6.19,0,0,7.5,768.526921
42028.41667,8.72,8.39,0,0,10,768.526921
42028.45833,11.12,9.61,0,0,10,768.526921
42028.5,12.39,10.2,0,0,0,767.658048
42028.54167,14.4,11.25,1.34,5.58,0,766.789175
42028.58333,15.81,11.83,0,0,0,766.789175
42028.625,16.27,12,2.23,0.52,0,765.9203021
42028.66667,15.03,11.84,1.34,4.88,0,765.9203021
42028.70833,13.99,11.9,1.34,5.23,0,765.9203021
42028.75,11.93,11.17,1.34,1.04,0,765.9203021
42028.79167,10.91,10.7,2.23,5.41,0,765.9203021
42028.83333,10.04,9.97,0,0,0,765.9203021
42028.875,8.99,9.33,0,0,0,766.789175
42028.91667,8.96,9.09,1.34,6.1,1,766.789175
42028.95833,9.03,8.96,0,0,2,766.789175
42029,9.17,8.75,2.23,1.57,4.4,765.9203021
42029.04167,8.94,8.8,2.23,3.49,10,765.9203021
42029.08333,8.91,8.65,0,0,10,765.9203021
42029.125,8.16,8.4,0,0,10,765.9203021
42029.16667,7.45,7.54,0,0,10,765.9203021
42029.20833,6.88,7.12,2.23,3.31,10,765.9203021
42029.25,6.54,6.5,0,0,10,765.9203021
42029.29167,5.97,5.97,1.34,5.06,10,765.9203021
42029.33333,5.47,5.54,0,0,10,765.9203021
42029.375,5.57,5.66,1.34,5.23,10,766.789175
42029.41667,7.03,6.56,0,0,10,766.789175
42029.45833,7.93,7.57,0,0,10,766.789175
42029.5,10.53,8.21,2.23,3.49,10,765.9203021
42029.54167,12.03,8.42,0,0,10,765.0514291
42029.58333,13.48,8.35,0,0,10,765.0514291
42029.625,14.31,9.01,0,0,10,764.1825562
42029.66667,13.22,8.92,0,0,10,764.1825562
42029.70833,11.12,8.46,2.68,1.22,10,764.1825562
42029.75,8.77,7.91,0,0,10,764.1825562
42029.79167,6.93,6.43,0,0,10,764.1825562
42029.83333,5.89,6.04,2.23,0.69,10,764.1825562
42029.875,5.66,5.53,3.57,1.04,10,764.1825562
42029.91667,5.16,5.11,2.68,1.22,10,764.1825562
42029.95833,5.81,5.79,2.68,1.39,10,764.1825562
42030,5.37,5.55,2.68,1.39,10,764.1825562
42030.04167,6.45,6.51,3.57,1.22,10,764.1825562
42030.08333,6.18,6.41,4.47,1.39,10,764.1825562
42030.125,5.88,5.86,4.91,1.22,10,763.3136832
42030.16667,5.61,5.51,4.02,1.22,10,763.3136832
42030.20833,5.67,5.63,3.12,1.39,10,763.3136832
42030.25,5.44,5.5,3.57,1.22,10,763.3136832
42030.29167,5.34,5.17,2.68,1.04,10,763.3136832
42030.33333,5.54,4.87,3.57,1.04,10,763.3136832
42030.375,5.1,4.44,3.12,1.04,10,763.3136832
42030.41667,5.91,4.51,0,0,10,763.3136832
42030.45833,6.12,4.71,1.34,1.74,10,763.3136832
42030.5,6.25,4.81,0,0,10,763.3136832
42030.54167,6.56,5.03,0,0,10,762.4448102
42030.58333,6.82,5.16,1.34,2.61,10,762.4448102
42030.625,6.72,5.19,0,0,10,762.4448102
42030.66667,6.65,5.2,1.34,0.87,10,762.4448102
42030.70833,6.15,5.08,2.23,1.39,10,762.4448102
42030.75,5.57,4.92,1.34,0.69,10,761.5759373
42030.79167,5.44,4.9,2.23,1.22,10,761.5759373
42030.83333,5.2,4.94,2.23,0.69,10,761.5759373
42030.875,4.9,4.75,2.23,1.04,10,761.5759373
42030.91667,4.8,4.61,2.23,0.69,10,761.5759373
42030.95833,4.7,4.56,2.23,0.34,10,761.5759373
42031,4.56,4.58,0,0,10,761.5759373
42031.04167,4.22,4.35,1.34,1.39,10,762.4448102
42031.08333,4.22,4.22,2.23,1.04,10,762.4448102
42031.125,4.06,4.16,0,0,10,761.5759373
42031.16667,4.16,4.12,1.34,1.74,10,761.5759373
42031.20833,3.86,3.95,0,0,10,761.5759373
42031.25,3.63,3.7,2.23,1.74,10,761.5759373
42031.29167,3.63,3.63,0,0,10,762.4448102
42031.33333,3.66,3.66,0,0,10,762.4448102
42031.375,3.63,3.66,1.34,4.36,10,762.4448102
42031.41667,3.8,3.71,0,0,10,763.3136832
42031.45833,4.31,4.26,0,0,10,763.3136832
42031.5,6.5,5.73,1.34,3.31,10,762.4448102
42031.54167,7.81,6.27,0,0,10,762.4448102
42031.58333,10.45,7.57,4.47,3.66,0,762.4448102
42031.625,10.94,7.45,4.91,5.06,0,762.4448102
42031.66667,10.87,7.35,4.91,5.41,0,762.4448102
42031.70833,10.63,7.46,4.91,5.58,0,762.4448102
42031.75,10.26,7.55,4.91,5.23,4.4,763.3136832
42031.79167,10.16,7.8,4.91,5.41,10,763.3136832
42031.83333,10.16,7.89,4.47,5.23,0,763.3136832
42031.875,10.22,7.96,4.47,5.76,0,764.1825562
42031.91667,10.39,8.06,4.91,5.06,0,765.0514291
42031.95833,10.22,8.21,0,0,0,765.0514291
42032,10.46,8.21,2.68,3.84,0,765.9203021
42032.04167,9.68,8.21,1.34,1.92,4.4,766.789175
42032.08333,9.01,7.85,1.34,1.57,10,766.789175
42032.125,9.48,8.1,2.23,1.57,10,766.789175
42032.16667,9.01,8.14,0,0,10,767.658048
42032.20833,7.66,6.7,2.23,1.74,4.4,767.658048
42032.25,7.56,6.68,2.23,1.74,0,767.658048
42032.29167,7.16,6.08,3.12,1.39,4.4,768.526921
42032.33333,7.43,6.47,2.68,1.22,10,768.526921
42032.375,8.75,7.48,4.02,1.39,10,769.3957939
42032.41667,8.88,7.69,4.02,1.22,10,769.3957939
42032.45833,9.68,8.15,4.91,1.22,0,769.3957939
42032.5,11.03,8.38,3.57,1.22,0,769.3957939
42032.54167,12.65,8.8,4.02,1.04,0,769.3957939
42032.58333,13.14,8.77,8.94,1.04,0,769.3957939
42032.625,13.23,8.54,8.94,1.04,0,769.3957939
42032.66667,12.52,7.99,7.6,1.22,10,769.3957939
42032.70833,8.7,6.45,4.91,1.22,10,769.3957939
42032.75,6.79,5.1,4.47,1.57,10,770.2646669
42032.79167,5.55,4.43,4.47,1.39,10,770.2646669
42032.83333,4.92,4.05,4.02,1.22,10,770.2646669
42032.875,4.89,3.66,4.02,1.22,10,771.1335398
42032.91667,4.7,3.58,4.91,1.22,10,771.1335398
42032.95833,4.97,3.5,3.57,1.39,10,771.1335398
42033,4.76,3.38,3.12,1.39,10,771.1335398
42033.04167,4.63,3.2,2.68,1.39,10,771.1335398
